repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia
163790723,shaoxiongji/knowledge-graphs,A collection of research on knowledge graphs,JavaScript,1787,301,"['knowledge-graph', 'representation-learning', 'relation-extraction', 'reasoning', 'natural-language-processing', 'temporal-knowledge-graph', 'ner', 'commonsense', 'meta-relational-learning', 'cross-modal', 'knowledge-graph-completion', 'question-answering', 'dialogue-systems', 'recommendation-systems', 'information-retrieval', 'survey', 'paper']",2019-01-02 03:39:25+00:00,2022-10-07 16:30:33+00:00,https://github.com/shaoxiongji/knowledge-graphs,1300,2675,17,0.1684,0.668
153201352,google-research/language,Shared repository for open-sourced projects from the Google AI Language team.,Python,1774,363,"['natural-language-processing', 'machine-learning', 'research']",2018-10-16 00:58:14+00:00,2026-04-21 21:17:50+00:00,https://github.com/google-research/language,8,2753,3,0.2046,0.6444
38952715,ChenglongChen/kaggle-CrowdFlower,1st Place Solution for CrowdFlower Product Search Results Relevance Competition on Kaggle.,C++,1772,652,"['kaggle-crowdflower', 'search-relevance', 'natural-language-processing', 'nlp', 'kaggle-competetion', 'relevance-competition', 'semantic-matching', 'kaggle', 'search-engine', 'product-search', 'crowdflower', 'semantic-similarity']",2015-07-12 06:41:27+00:00,2021-09-25 02:32:49+00:00,https://github.com/ChenglongChen/kaggle-CrowdFlower,1678,3944,12,0.3679,0.4493
250025410,Lightning-Universe/lightning-bolts,"Toolbox of models, callbacks, and datasets for AI/ML researchers.",Python,1751,315,"['pytorch', 'ai', 'machine-learning', 'image-processing', 'natural-language-processing', 'supervised-learning', 'gan']",2020-03-25 16:03:30+00:00,2026-01-20 04:42:47+00:00,https://github.com/Lightning-Universe/lightning-bolts,100,2226,7,0.1799,0.7866
810194768,yobix-ai/extractous,Fast and efficient unstructured data extraction. Written in Rust with bindings for many languages.,Rust,1747,96,"['extraction', 'pdf', 'tika', 'unstructured', 'unstructured-data', 'data-pipelines', 'docx', 'etl', 'etl-pipelines', 'llm', 'machine-learning', 'natural-language-processing', 'nlp', 'ocr', 'pdf-parser', 'rag', 'rust']",2024-06-04 08:24:18+00:00,2024-12-21 10:13:30+00:00,https://github.com/yobix-ai/extractous,494,694,17,0.055,2.5173
83542054,undertheseanlp/underthesea,Underthesea - Agentic AI Toolkit,Python,1724,293,"['nlp', 'vietnamese', 'natural-language-processing', 'word-segmenter', 'agents', 'llm', 'agentic-ai', 'ai']",2017-03-01 10:24:26+00:00,2026-04-15 18:51:11+00:00,https://github.com/undertheseanlp/underthesea,14,3346,8,0.17,0.5152
866517667,Andrew-Jang/RAGHub,"A community-driven collection of RAG (Retrieval-Augmented Generation) frameworks, projects, and resources. Contribute and explore the evolving RAG ecosystem.",Unknown,1716,158,"['ai', 'artificial-intelligence', 'large-language-models', 'llm', 'machine-learning', 'natural-language-processing', 'nlp', 'open-source', 'rag', 'retrieval-augmented-generation']",2024-10-02 12:07:52+00:00,2026-04-25 19:31:26+00:00,https://github.com/Andrew-Jang/RAGHub,4,574,10,0.0921,2.9895
385555242,pemistahl/lingua-py,"The most accurate natural language detection library for Python, suitable for short text and mixed-language text",Python,1707,59,"['nlp', 'natural-language-processing', 'language-detection', 'language-recognition', 'language-identification', 'language-classification', 'python-library']",2021-07-13 09:52:34+00:00,2026-04-23 20:34:05+00:00,https://github.com/pemistahl/lingua-py,6,1751,7,0.0346,0.9749
69185281,dipanjanS/text-analytics-with-python,"Learn how to process, classify, cluster, summarize, understand syntax, semantics and sentiment of text data with the power of Python! This repository contains code and datasets used in my book, ""Text Analytics with Python"" published by Apress/Springer. ",Jupyter Notebook,1693,847,"['text-analytics', 'text-summarization', 'text-classification', 'python', 'natural-language', 'natural-language-processing', 'clustering', 'sentiment', 'semantic', 'sentiment-analysis', 'nltk', 'stanford-nlp', 'spacy', 'pattern', 'scikit-learn', 'gensim']",2016-09-25 19:19:02+00:00,2020-12-24 15:46:21+00:00,https://github.com/dipanjanS/text-analytics-with-python,1952,3503,16,0.5003,0.4833
423126761,ELS-RD/transformer-deploy,"Efficient, scalable and enterprise-grade CPU/GPU inference server for 🤗 Hugging Face transformer models 🚀",Python,1687,152,"['inference', 'deep-learning', 'natural-language-processing', 'deployment', 'machine-learning', 'server']",2021-10-31 11:20:14+00:00,2024-10-23 17:41:45+00:00,https://github.com/ELS-RD/transformer-deploy,553,1641,6,0.0901,1.028
280043130,graph4ai/graph4nlp,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website (https://dlg4nlp.github.io/index.html) for various learning resources! ,Python,1687,207,"['nlp', 'pytorch', 'natural-language-processing', 'deep-learning', 'machine-learning', 'graph-neural-networks']",2020-07-16 03:28:48+00:00,2024-06-24 03:38:13+00:00,https://github.com/graph4ai/graph4nlp,675,2114,6,0.1227,0.798
602715785,eyurtsev/kor,LLM(😽) ,Python,1687,96,"['information-extraction', 'llm', 'natural-language', 'natural-language-processing', 'natural-language-understanding']",2023-02-16 19:47:25+00:00,2025-02-03 19:54:11+00:00,https://github.com/eyurtsev/kor,450,1168,5,0.0569,1.4443
50261113,explosion/sense2vec,🦆 Contextually-keyed word vectors,Python,1673,238,"['spacy', 'nlp', 'natural-language-processing', 'word2vec', 'python', 'sense2vec', 'gensim', 'gensim-word2vec', 'machine-learning']",2016-01-23 22:15:49+00:00,2026-03-27 08:50:56+00:00,https://github.com/explosion/sense2vec,33,3749,9,0.1423,0.4463
879473096,bespokelabsai/curator,Synthetic data curation for post-training and structured data extraction,Python,1671,139,"['synthetic-data', 'agents', 'llm', 'prompt', 'python', 'synthetic-dataset-generation', 'deep-learning', 'fine-tuning', 'instruction-tuning', 'machine-learning', 'natural-language-processing']",2024-10-28 01:11:41+00:00,2026-04-18 19:45:10+00:00,https://github.com/bespokelabsai/curator,11,549,11,0.0832,3.0437
162919890,neomatrix369/awesome-ai-ml-dl,"Awesome Artificial Intelligence, Machine Learning and Deep Learning as we learn it. Study notes and a curated list of awesome resources of such topics.",Jupyter Notebook,1663,373,"['ai', 'ml', 'dl', 'artificial-intelligence', 'machine-learning', 'deep-learning', 'neural-networks', 'algorithms', 'machine-intelligence', 'intelligent-systems', 'data', 'nlp', 'natural-language-processing', 'data-generation', 'time-series', 'graal', 'graalvm', 'docker', 'mathematica', 'cloud-devops']",2018-12-23 19:55:49+00:00,2026-03-09 15:54:35+00:00,https://github.com/neomatrix369/awesome-ai-ml-dl,51,2684,20,0.2243,0.6196
122715432,plasticityai/magnitude,"A fast, efficient universal vector embedding utility package.",Python,1658,122,"['python', 'natural-language-processing', 'nlp', 'machine-learning', 'vectors', 'embeddings', 'word2vec', 'fasttext', 'glove', 'gensim', 'fast', 'memory-efficient', 'machine-learning-library', 'word-embeddings']",2018-02-24 07:28:16+00:00,2023-08-03 00:59:57+00:00,https://github.com/plasticityai/magnitude,1001,2986,14,0.0736,0.5553
196937919,ymcui/Chinese-XLNet,Pre-Trained Chinese XLNet（中文XLNet预训练模型）,Python,1648,279,"['natural-language-processing', 'xlnet', 'tensorflow', 'pytorch', 'nlp']",2019-07-15 06:30:37+00:00,2026-04-19 01:00:14+00:00,https://github.com/ymcui/Chinese-XLNet,11,2480,5,0.1693,0.6645
439589488,dair-ai/Transformers-Recipe,🧠 A study guide to learn about Transformers,Unknown,1637,161,"['deep-learning', 'natural-language-processing', 'machine-learning', 'ai', 'nlp']",2021-12-18 10:44:13+00:00,2023-06-03 23:03:37+00:00,https://github.com/dair-ai/Transformers-Recipe,1061,1593,5,0.0984,1.0276
21954559,datamade/usaddress,:us: a python library for parsing unstructured United States address strings into address components,Python,1624,307,"['python-library', 'address', 'nlp', 'parserator', 'python', 'address-parser', 'natural-language-processing', 'machine-learning', 'conditional-random-fields', 'crf']",2014-07-17 19:22:46+00:00,2025-08-07 14:51:41+00:00,https://github.com/datamade/usaddress,265,4304,10,0.189,0.3773
123754708,fuzhenxin/Style-Transfer-in-Text,Paper List for Style Transfer in Text,Unknown,1623,194,"['style-transfer', 'paper', 'natural-language-processing', 'survey']",2018-03-04 03:52:06+00:00,2023-03-16 03:19:15+00:00,https://github.com/fuzhenxin/Style-Transfer-in-Text,1141,2979,4,0.1195,0.5448
40339399,justmarkham/DAT8,"General Assembly's 2015 Data Science course in Washington, DC",Jupyter Notebook,1622,1055,"['data-science', 'machine-learning', 'scikit-learn', 'data-analysis', 'pandas', 'jupyter-notebook', 'python', 'course', 'linear-regression', 'logistic-regression', 'model-evaluation', 'naive-bayes', 'natural-language-processing', 'decision-trees', 'ensemble-learning', 'clustering', 'regular-expressions', 'web-scraping', 'data-visualization', 'data-cleaning']",2015-08-07 03:35:51+00:00,2024-06-05 12:04:22+00:00,https://github.com/justmarkham/DAT8,693,3919,20,0.6504,0.4139
228891845,yoshitomo-matsubara/torchdistill,"A coding-free framework built on PyTorch for reproducible deep learning studies. PyTorch Ecosystem. 🏆26 knowledge distillation methods presented at TPAMI, CVPR, ICLR, ECCV, NeurIPS, ICCV, AAAI, etc are implemented so far. 🎁 Trained models, training logs and configurations are available for ensuring the reproducibiliy and benchmark.",Python,1615,144,"['knowledge-distillation', 'pytorch', 'image-classification', 'imagenet', 'object-detection', 'coco', 'semantic-segmentation', 'cifar10', 'cifar100', 'colab-notebook', 'google-colab', 'pascal-voc', 'nlp', 'natural-language-processing', 'transformer', 'glue', 'amazon-sagemaker-lab', 'pytorch-ecosystem', 'text-classification']",2019-12-18 17:40:32+00:00,2026-03-31 04:20:15+00:00,https://github.com/yoshitomo-matsubara/torchdistill,30,2324,19,0.0892,0.6949
644280681,lyuchenyang/Macaw-LLM,"Macaw-LLM: Multi-Modal Language Modeling with Image, Video, Audio, and Text Integration",Python,1591,131,"['language-model', 'multi-modal-learning', 'natural-language-processing', 'deep-learning', 'machine-learning', 'neural-networks']",2023-05-23 07:40:26+00:00,2025-01-01 15:08:04+00:00,https://github.com/lyuchenyang/Macaw-LLM,483,1072,6,0.0823,1.4841
707356799,stanford-oval/WikiChat,WikiChat is an improved RAG. It stops the hallucination of large language models by retrieving data from a corpus.,Python,1590,139,"['natural-language-processing', 'chatbot', 'nlp', 'factuality', 'emnlp2023', 'rag', 'llm']",2023-10-19 18:17:25+00:00,2026-01-31 04:13:47+00:00,https://github.com/stanford-oval/WikiChat,89,923,7,0.0874,1.7226
46108782,boudinfl/pke,Python Keyphrase Extraction module,Python,1590,297,"['keyphrase-extraction', 'natural-language-processing', 'information-retrieval', 'computational-linguistics', 'keyword-extraction', 'python', 'keyword', 'keyphrase']",2015-11-13 08:11:45+00:00,2023-07-12 16:18:04+00:00,https://github.com/boudinfl/pke,1022,3820,8,0.1868,0.4162
488855605,microsoft/Semi-supervised-learning,A Unified Semi-Supervised Learning Codebase (NeurIPS'22),Python,1571,216,"['classification', 'semi-supervised-learning', 'transformer', 'computer-vision', 'deep-learning', 'machine-learning', 'natural-language-processing', 'pytorch', 'audio-classification', 'low-resource', 'semisupervised-learning']",2022-05-05 06:24:15+00:00,2026-03-30 15:16:27+00:00,https://github.com/microsoft/Semi-supervised-learning,30,1455,11,0.1375,1.0797
190989157,thunlp/TAADpapers,Must-read Papers on Textual Adversarial Attack and Defense,Python,1571,194,"['paper-list', 'nlp', 'adversarial-learning', 'adversarial-attacks', 'adversarial-defense', 'natural-language-processing']",2019-06-09 09:46:05+00:00,2025-06-04 15:03:06+00:00,https://github.com/thunlp/TAADpapers,329,2516,6,0.1235,0.6244
147035039,juand-r/entity-recognition-datasets,"A collection of corpora for named entity recognition (NER) and entity recognition tasks. These annotated datasets cover a variety of languages, domains and entity types.",Python,1571,250,"['entity-extraction', 'named-entity-recognition', 'ner', 'datasets', 'entity-recognition', 'nlp-resources', 'nlp', 'corpora', 'natural-language-processing', 'annotations']",2018-09-01 21:47:11+00:00,2025-06-12 07:07:39+00:00,https://github.com/juand-r/entity-recognition-datasets,321,2797,10,0.1591,0.5617
715536935,superlinked/sie,"Superlinked Inference Engine is an Open-source inference server and production cluster for embeddings, reranking, and extraction.",Python,1567,124,"['embeddings', 'etl', 'vector-search', 'data-pipeline', 'deep-learning', 'information-retrieval', 'llm', 'ml', 'mlops', 'natural-language-processing', 'nlp', 'python', 'retrieval', 'retrieval-augmented-generation', 'semantic-search', 'vectorization', 'vector-database']",2023-11-07 10:45:53+00:00,2026-04-29 23:32:19+00:00,https://github.com/superlinked/sie,0,904,17,0.0791,1.7334
97591379,bfelbo/DeepMoji,"State-of-the-art deep learning model for analyzing sentiment, emotion, sarcasm etc.",Python,1553,310,"['machine-learning', 'deep-learning', 'natural-language-processing', 'python', 'ai', 'keras', 'neural-networks', 'nlp', 'sentiment-analysis', 'tensorflow', 'text-classification']",2017-07-18 11:42:33+00:00,2024-08-02 16:13:21+00:00,https://github.com/bfelbo/DeepMoji,635,3207,11,0.1996,0.4843
514217147,AlibabaResearch/DAMO-ConvAI,DAMO-ConvAI: The official repository which contains the codebase for Alibaba DAMO Conversational AI.,Python,1552,242,"['conversational-ai', 'deep-learning', 'natural-language-processing', 'dialog']",2022-07-15 09:48:59+00:00,2026-01-22 02:36:47+00:00,https://github.com/AlibabaResearch/DAMO-ConvAI,98,1384,4,0.1559,1.1214
610487003,Farama-Foundation/chatarena,ChatArena (or Chat Arena) is a Multi-Agent Language Game Environments for LLMs. The goal is to develop communication and collaboration capabilities of AIs.,Python,1546,146,"['large-language-models', 'multi-agent', 'natural-language-processing', 'multi-agent-reinforcement-learning', 'multi-agent-simulation', 'ai', 'python', 'artificial-intelligence', 'chatgpt', 'gpt-4']",2023-03-06 21:47:05+00:00,2025-08-11 20:19:17+00:00,https://github.com/Farama-Foundation/chatarena,261,1150,10,0.0944,1.3443
207352107,frutik/awesome-search,"Awesome Search - this is all about the (e-commerce, but not only) search and its awesomeness",Shell,1533,135,"['search', 'search-engine', 'spelling-correction', 'suggestions', 'ecommerce-search', 'relevant-search', 'synonyms', 'natural-language-processing', 'query-understanding', 'autocomplete-suggestions', 'knowledge-graph', 'learning-to-rank', 'semantic-search', 'search-engines', 'relevance-algorithms', 'ranking', 'search-intents', 'evaluating-search', 'search-ux', 'search-ui']",2019-09-09 16:17:32+00:00,2026-04-20 09:48:30+00:00,https://github.com/frutik/awesome-search,9,2424,20,0.0881,0.6324
155637781,declare-lab/conv-emotion,This repo contains implementation of different architectures for emotion recognition in conversations.,Python,1512,343,"['dialogue-systems', 'conversational-agents', 'conversational-ai', 'emotion-recognition', 'emotion-analysis', 'sentiment-analysis', 'pretrained-models', 'natural-language-processing', 'natural-language-understanding', 'memory-network', 'lstm', 'pytorch', 'emotion-recognition-in-conversation']",2018-10-31 23:54:41+00:00,2024-03-10 04:59:35+00:00,https://github.com/declare-lab/conv-emotion,781,2737,13,0.2269,0.5524
355337917,tstanislawek/awesome-document-understanding,A curated list of resources for Document Understanding (DU) topic,Unknown,1511,170,"['awesome-list', 'machine-learning', 'information-extraction', 'key-information-extraction', 'document-understanding', 'robotic-process-automation', 'document-analysis', 'document-layout-analysis', 'ocr', 'natural-language-processing', 'deep-learning', 'nlp', 'awesome', 'pdf', 'rpa', 'pdf-documents', 'document-intelligence', 'unstructured-data', 'intelligent-processing', 'document-ai']",2021-04-06 21:46:47+00:00,2023-06-02 03:56:06+00:00,https://github.com/tstanislawek/awesome-document-understanding,1063,1849,20,0.1125,0.8172
95491035,Hironsan/anago,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",Python,1485,361,"['natural-language-processing', 'machine-learning', 'deep-learning', 'named-entity-recognition', 'keras', 'sequence-labeling']",2017-06-26 21:28:36+00:00,2022-12-07 23:44:31+00:00,https://github.com/Hironsan/anago,1239,3229,6,0.2431,0.4599
