repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia,pca_x,pca_y,topics_list,pca_kmeans_1,pca_kmeans_2,pca_kmeans_3,pca_kmeans_4,pca_kmeans_5,pca_kmeans_6,pca_kmeans_7,pca_kmeans_8,pca_kmeans_9,pca_kmeans_10,cluster_kmeans,cluster_nombre
37958358,naptha/tesseract.js,Pure Javascript OCR for more than 100 Languages 📖🎉🖥,JavaScript,38041,2366,"['tesseract', 'webassembly', 'ocr', 'javascript', 'deep-learning']",2015-06-24 02:49:52+00:00,2026-02-28 02:55:17+00:00,https://github.com/naptha/tesseract.js,61,3963,5,0.0622,9.599,-0.031901002,0.330457,"['tesseract', 'webassembly', 'ocr', 'javascript', 'deep-learning']",1.494135733896439,0.6382848899373244,-0.5311970332687178,-0.9827882869191998,-1.0504352907824266,2.0508731571920253,-0.3993212121664411,-0.022996097129924675,-0.07283598524874105,-0.9878833189545646,1,Proyectos establecidos y educativos
349321229,TencentARC/GFPGAN,GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.,Python,37441,6278,"['pytorch', 'gan', 'deep-learning', 'super-resolution', 'face-restoration', 'image-restoration', 'gfpgan']",2021-03-19 06:18:20+00:00,2024-07-26 18:44:02+00:00,https://github.com/TencentARC/GFPGAN,642,1867,7,0.1677,20.0541,0.2937539,0.012314883,"['pytorch', 'gan', 'deep-learning', 'super-resolution', 'face-restoration', 'image-restoration', 'gfpgan']",2.0982250366884934,0.5196677055328899,-0.9619506026121561,-0.770864965342406,-0.7128752375318053,-0.3499446020435108,0.7758033166343967,0.3246977146725114,-0.49599760599155607,-0.6464896561101016,0,Herramientas de IA modernas
393571599,babysor/MockingBird,🚀Clone a voice in 5 seconds to generate arbitrary speech in real-time,Python,36900,5219,"['ai', 'speech', 'pytorch', 'deep-learning', 'text-to-speech', 'tts']",2021-08-07 03:53:39+00:00,2026-03-03 14:59:58+00:00,https://github.com/babysor/MockingBird,57,1727,6,0.1414,21.3665,-0.029292323,0.29816556,"['ai', 'speech', 'pytorch', 'deep-learning', 'text-to-speech', 'tts']",2.1293351442506436,-0.21831471858441887,-0.8007164441733307,-0.9929974589385139,-0.278065829843127,0.21112717744773266,0.7866106513309423,0.3563425083726969,-0.26321448725237,-0.8770435245909176,0,Herramientas de IA modernas
498011141,huggingface/diffusers,"🤗 Diffusers: State-of-the-art diffusion models for image, video, and audio generation in PyTorch.",Python,33504,6955,"['deep-learning', 'diffusion', 'image-generation', 'pytorch', 'score-based-generative-modeling', 'image2image', 'text2image', 'stable-diffusion', 'stable-diffusion-diffusers', 'latent-diffusion-models', 'flux', 'image2video', 'text2video', 'video2video', 'qwen-image']",2022-05-30 16:04:02+00:00,2026-04-29 16:51:15+00:00,https://github.com/huggingface/diffusers,0,1430,15,0.2076,23.4294,0.42160475,0.0630299,"['deep-learning', 'diffusion', 'image-generation', 'pytorch', 'score-based-generative-modeling', 'image2image', 'text2image', 'stable-diffusion', 'stable-diffusion-diffusers', 'latent-diffusion-models', 'flux', 'image2video', 'text2video', 'video2video', 'qwen-image']",2.688481671929063,-0.1548403449125597,0.4880627023386788,-0.4740745127862684,-0.035209244382083685,-0.5652569753943942,0.8558719990622756,0.23519256831500923,-0.8157478252495471,-0.2902177404186581,2,Ecosistema LLM emergente
419991646,mli/paper-reading,深度学习经典、新论文逐段精读,Unknown,32944,2784,"['deep-learning', 'paper', 'reading-list']",2021-10-22 06:34:51+00:00,2025-03-22 03:49:35+00:00,https://github.com/mli/paper-reading,404,1650,3,0.0845,19.9661,-0.24852437,0.49390203,"['deep-learning', 'paper', 'reading-list']",1.1623797686162347,-0.3141317511568909,-1.3312684216161177,-0.8897188498733034,-0.6491442634171661,0.41249965864244065,-0.5824362157159086,0.6873784970439072,-0.053622245482632974,-0.5881506840834894,0,Herramientas de IA modernas
84533158,yunjey/pytorch-tutorial,PyTorch Tutorial for Deep Learning Researchers,Python,32309,8255,"['deep-learning', 'pytorch-tutorial', 'neural-networks', 'pytorch']",2017-03-10 07:41:47+00:00,2023-08-15 10:17:50+00:00,https://github.com/yunjey/pytorch-tutorial,988,3337,4,0.2555,9.682,0.16672857,-0.3220623,"['deep-learning', 'pytorch-tutorial', 'neural-networks', 'pytorch']",2.004672504053478,2.1855494504117305,-1.2890944855952753,-0.9139695579273053,-0.6080283804713216,0.045644472840488545,0.769870362807525,0.1096814164550528,-0.5597232969140659,-0.3104875280129725,1,Proyectos establecidos y educativos
612427246,tatsu-lab/stanford_alpaca,"Code and documentation to train Stanford's Alpaca models, and generate the data.",Python,30265,3993,"['deep-learning', 'instruction-following', 'language-model']",2023-03-10 23:33:09+00:00,2024-07-17 09:43:05+00:00,https://github.com/tatsu-lab/stanford_alpaca,651,1146,3,0.1319,26.4092,-0.14823306,-0.06098315,"['deep-learning', 'instruction-following', 'language-model']",1.2026166390335935,-0.18576681266840686,-1.6286760056349496,-0.782710909484044,-0.44112893290502125,-0.350666561843421,0.43645097382175924,0.42674319965895025,0.060708908493832675,-0.2999532682636146,0,Herramientas de IA modernas
211124697,deezer/spleeter,Deezer source separation library including pretrained models.,Python,28188,3062,"['deezer', 'python', 'tensorflow', 'audio-processing', 'pretrained-models', 'bass', 'drums', 'vocals', 'deep-learning', 'model']",2019-09-26 15:40:46+00:00,2025-04-02 16:22:20+00:00,https://github.com/deezer/spleeter,392,2407,10,0.1086,11.7108,0.052369937,-0.025275595,"['deezer', 'python', 'tensorflow', 'audio-processing', 'pretrained-models', 'bass', 'drums', 'vocals', 'deep-learning', 'model']",1.3223897467106627,0.20587804669626547,-0.03040507643608252,-0.4039927718408012,-0.8221386923286081,0.4114189326957123,0.5929645367680199,0.09343351681243761,0.3088989907943269,-0.36295330206681176,2,Ecosistema LLM emergente
612139233,svc-develop-team/so-vits-svc,SoftVC VITS Singing Voice Conversion,Python,28054,5067,"['ai', 'audio-analysis', 'generative-adversarial-network', 'singing-voice-conversion', 'so-vits-svc', 'sovits', 'variational-inference', 'vc', 'vits', 'voice', 'voice-conversion', 'voiceconversion', 'voice-changer', 'flow', 'deep-learning', 'pytorch', 'speech']",2023-03-10 09:31:09+00:00,2023-11-11 13:11:31+00:00,https://github.com/svc-develop-team/so-vits-svc,900,1146,17,0.1806,24.4799,0.15424435,0.27250147,"['ai', 'audio-analysis', 'generative-adversarial-network', 'singing-voice-conversion', 'so-vits-svc', 'sovits', 'variational-inference', 'vc', 'vits', 'voice', 'voice-conversion', 'voiceconversion', 'voice-changer', 'flow', 'deep-learning', 'pytorch', 'speech']",1.8421451084634812,0.08218775748340997,0.4838892667587618,0.2729613441489917,-0.8512639484100456,-1.4599172349221314,0.6521715059388398,0.177035838642554,-0.41523684226213975,-0.43648477913266603,2,Ecosistema LLM emergente
192640529,HumanSignal/label-studio,Label Studio is a multi-type data labeling and annotation tool with standardized output format,TypeScript,27172,3509,"['computer-vision', 'deep-learning', 'image-annotation', 'annotation-tool', 'annotation', 'labeling', 'labeling-tool', 'image-labeling', 'image-labelling-tool', 'boundingbox', 'image-classification', 'annotations', 'semantic-segmentation', 'dataset', 'datasets', 'label-studio', 'data-labeling', 'text-annotation', 'yolo', 'mlops']",2019-06-19 02:00:44+00:00,2026-04-30 00:24:49+00:00,https://github.com/HumanSignal/label-studio,0,2507,20,0.1291,10.8385,-0.11186491,0.13202155,"['computer-vision', 'deep-learning', 'image-annotation', 'annotation-tool', 'annotation', 'labeling', 'labeling-tool', 'image-labeling', 'image-labelling-tool', 'boundingbox', 'image-classification', 'annotations', 'semantic-segmentation', 'dataset', 'datasets', 'label-studio', 'data-labeling', 'text-annotation', 'yolo', 'mlops']",1.9109574581518198,-0.06639204466461007,1.6802643055481215,0.10929221057228632,-0.6905103060401779,0.2938673640815198,-0.3109972634626531,0.06346501227811019,-0.7309998321535227,-0.2761542594886393,2,Ecosistema LLM emergente
221723816,WZMIAOMIAO/deep-learning-for-image-processing,deep learning for image processing including classification and object-detection etc.,Python,26225,8239,"['pytorch', 'tensorflow2', 'classification', 'object-detection', 'bilibili', 'deep-learning', 'segmentation']",2019-11-14 15:02:27+00:00,2026-01-01 07:16:34+00:00,https://github.com/WZMIAOMIAO/deep-learning-for-image-processing,118,2358,7,0.3142,11.1217,0.24698183,-0.29107228,"['pytorch', 'tensorflow2', 'classification', 'object-detection', 'bilibili', 'deep-learning', 'segmentation']",2.282194426577151,1.1942918707824701,-0.4680514503445671,-0.9596092799968483,0.693918534091147,-0.057386442816133455,1.012357794373637,0.32741230838282,-0.8348155782990144,-0.11523018835244772,1,Proyectos establecidos y educativos
88612945,junyanz/pytorch-CycleGAN-and-pix2pix,Image-to-Image Translation in PyTorch,Python,25104,6579,"['pytorch', 'gan', 'cyclegan', 'pix2pix', 'deep-learning', 'computer-vision', 'computer-graphics', 'image-manipulation', 'image-generation', 'generative-adversarial-network', 'gans']",2017-04-18 10:33:05+00:00,2025-08-06 17:58:38+00:00,https://github.com/junyanz/pytorch-CycleGAN-and-pix2pix,266,3298,11,0.2621,7.6119,0.50256723,0.016331064,"['pytorch', 'gan', 'cyclegan', 'pix2pix', 'deep-learning', 'computer-vision', 'computer-graphics', 'image-manipulation', 'image-generation', 'generative-adversarial-network', 'gans']",1.9816728507915782,1.4793128852546797,0.2925302312180166,-0.5237565303812943,-0.049860726653965196,0.43673690529852116,0.9162179436928548,0.1191838808445912,-0.8389449658356926,-0.20787235128587553,1,Proyectos establecidos y educativos
42625970,HumanSignal/labelImg,"LabelImg is now part of the Label Studio community. The popular image annotation tool created by Tzutalin is no longer actively being developed, but you can check out Label Studio, the open source data labeling tool for images, text, hypertext, audio, video and time-series data.",Python,24932,6577,"['python2', 'python3', 'annotations', 'tools', 'imagenet', 'deep-learning', 'detection', 'recognition', 'image-classification']",2015-09-17 01:33:59+00:00,2024-06-07 20:24:32+00:00,https://github.com/HumanSignal/labelImg,691,3878,9,0.2638,6.4291,0.0035856427,0.15147717,"['python2', 'python3', 'annotations', 'tools', 'imagenet', 'deep-learning', 'detection', 'recognition', 'image-classification']",1.7102855440227203,2.1037079461329546,-0.20941476514338386,-0.5216969930101207,-0.3546520868696104,0.49073852769909904,0.4700892010408533,-0.2929859985751928,-0.19938662087555348,0.16499922749077853,1,Proyectos establecidos y educativos
621118467,microsoft/JARVIS,"JARVIS, a system to connect LLMs with ML community. Paper: https://arxiv.org/pdf/2303.17580.pdf",Python,24683,2109,"['deep-learning', 'platform', 'pytorch']",2023-03-30 02:57:12+00:00,2025-07-29 13:44:13+00:00,https://github.com/microsoft/JARVIS,274,1127,3,0.0854,21.9015,-0.20735243,-0.10162343,"['deep-learning', 'platform', 'pytorch']",0.7259058007534245,-0.7632228292172225,-1.2849705992949974,-0.7719374602159627,-0.33829391477766696,0.16583028981514636,0.8207821049737567,0.6028839141075635,-0.3718862475110495,-0.8391338834200935,0,Herramientas de IA modernas
106024057,pyg-team/pytorch_geometric,Graph Neural Network Library for PyTorch,Python,23709,3981,"['pytorch', 'geometric-deep-learning', 'graph-neural-networks', 'deep-learning', 'graph-convolutional-networks']",2017-10-06 16:03:03+00:00,2026-04-30 04:00:34+00:00,https://github.com/pyg-team/pytorch_geometric,0,3127,5,0.1679,7.582,0.19877599,-0.27022803,"['pytorch', 'geometric-deep-learning', 'graph-neural-networks', 'deep-learning', 'graph-convolutional-networks']",1.2230713709740062,0.6634818049502647,-0.514712364324915,-0.9059044627862375,-0.08670518636973613,1.1759848733303235,0.9213956593660999,0.19496460355596223,-0.5975093112744169,-0.6406280249722958,1,Proyectos establecidos y educativos
95879426,Tencent/ncnn,ncnn is a high-performance neural network inference framework optimized for the mobile platform,C++,23169,4419,"['inference', 'high-preformance', 'simd', 'arm-neon', 'deep-learning', 'artificial-intelligence', 'android', 'ios', 'ncnn', 'vulkan', 'neural-network', 'caffe', 'mxnet', 'pytorch', 'onnx', 'darknet', 'tensorflow', 'mlir', 'keras', 'riscv']",2017-06-30 10:55:37+00:00,2026-04-22 11:42:01+00:00,https://github.com/Tencent/ncnn,7,3225,20,0.1907,7.1842,0.09001392,-0.27111158,"['inference', 'high-preformance', 'simd', 'arm-neon', 'deep-learning', 'artificial-intelligence', 'android', 'ios', 'ncnn', 'vulkan', 'neural-network', 'caffe', 'mxnet', 'pytorch', 'onnx', 'darknet', 'tensorflow', 'mlir', 'keras', 'riscv']",1.9800315181841799,0.8020117777843175,1.9594885537057738,0.13964523708579907,-0.43054526521937514,0.6156718823273445,-0.015006909155383608,0.14973797897511443,-0.8972762669380864,-0.406313885254817,2,Ecosistema LLM emergente
600368121,SYSTRAN/faster-whisper,Faster Whisper transcription with CTranslate2,Python,22510,1831,"['deep-learning', 'inference', 'quantization', 'speech-recognition', 'speech-to-text', 'transformer', 'whisper', 'openai']",2023-02-11 09:17:27+00:00,2025-11-19 14:40:46+00:00,https://github.com/SYSTRAN/faster-whisper,161,1173,8,0.0813,19.1901,0.08405911,0.22927752,"['deep-learning', 'inference', 'quantization', 'speech-recognition', 'speech-to-text', 'transformer', 'whisper', 'openai']",0.8454242802733674,-0.9864870277493228,-0.4254353812341026,-0.48516602795915736,-0.3531217358800877,0.04294504272958598,0.45359650435344956,0.1815292759205132,-0.05292375248128345,-0.30486809652324404,0,Herramientas de IA modernas
171795571,ShusenTang/Dive-into-DL-PyTorch,本项目将《动手学深度学习》(Dive into Deep Learning)原书中的MXNet实现改为PyTorch实现。,Jupyter Notebook,19377,5412,"['deep-learning', 'deep-learning-tutorial', 'pytorch', 'pytorch-tutorial', 'computer-vision', 'natural-language-processing', 'd2l']",2019-02-21 03:45:20+00:00,2021-10-14 08:59:15+00:00,https://github.com/ShusenTang/Dive-into-DL-PyTorch,1658,2625,7,0.2793,7.3817,0.13024905,-0.06875513,"['deep-learning', 'deep-learning-tutorial', 'pytorch', 'pytorch-tutorial', 'computer-vision', 'natural-language-processing', 'd2l']",0.7992192144523683,2.294577332165571,-0.8535382434945344,-0.018745328773313107,-0.7026726321995655,-0.89648743504337,-0.280214487558827,0.9070204718188236,-0.7174751312221073,-0.4651104553901252,1,Proyectos establecidos y educativos
627561173,mlc-ai/web-llm,High-performance In-browser LLM Inference Engine ,TypeScript,17853,1247,"['deep-learning', 'llm', 'tvm', 'webgpu', 'webml', 'chatgpt', 'language-model']",2023-04-13 18:11:59+00:00,2026-04-24 06:52:32+00:00,https://github.com/mlc-ai/web-llm,5,1112,7,0.0698,16.0549,-0.06854485,-0.076325886,"['deep-learning', 'llm', 'tvm', 'webgpu', 'webml', 'chatgpt', 'language-model']",0.6519180207472722,-1.2855835502953223,-0.3891193549358071,-0.5414850405555867,-0.08331426515502592,0.2531201897538971,-0.4867729376805058,0.4619452653257685,0.08780203333984324,-0.6595618843691453,0,Herramientas de IA modernas
615510678,camel-ai/camel,🐫 CAMEL: The first and the best multi-agent framework. Finding the Scaling Law of Agents. https://www.camel-ai.org,Python,16849,1885,"['ai-societies', 'artificial-intelligence', 'deep-learning', 'large-language-models', 'multi-agent-systems', 'natural-language-processing', 'communicative-ai', 'cooperative-ai', 'agent']",2023-03-17 21:41:54+00:00,2026-04-25 14:00:15+00:00,https://github.com/camel-ai/camel,4,1139,9,0.1119,14.7928,-0.30234742,-0.142163,"['ai-societies', 'artificial-intelligence', 'deep-learning', 'large-language-models', 'multi-agent-systems', 'natural-language-processing', 'communicative-ai', 'cooperative-ai', 'agent']",0.739406581058525,-1.0314596490084227,-0.10729684425986175,-0.4624107062358258,0.009722069625267643,0.07226059582819563,0.4795200844630354,0.40173432597480063,0.3373151375912311,-0.051432523085176575,0,Herramientas de IA modernas
681566005,google/magika,Fast and accurate AI powered file content types detection ,Python,16831,1025,"['deep-learning', 'filetype', 'keras-classification-models', 'keras-models', 'mime-types', 'ai', 'onnx']",2023-08-22 09:36:55+00:00,2026-04-28 05:57:15+00:00,https://github.com/google/magika,1,981,7,0.0609,17.157,0.0028132272,-0.021065349,"['deep-learning', 'filetype', 'keras-classification-models', 'keras-models', 'mime-types', 'ai', 'onnx']",0.4864295104604084,-1.3702099169989859,-0.4652990280349784,-0.5260812255021605,-0.1446373852957239,0.2296040066970946,0.44083052930257693,0.34116152899271757,0.15839484371792714,-0.2892564861923517,0,Herramientas de IA modernas
151300862,instillai/TensorFlow-Course,:satellite: Simple and ready-to-use tutorials for TensorFlow ,Jupyter Notebook,16300,3148,"['tensorflow', 'python', 'deep-learning', 'deep-learning-tutorial']",2018-10-02 18:10:12+00:00,2022-11-28 11:04:08+00:00,https://github.com/instillai/TensorFlow-Course,1248,2766,4,0.1931,5.893,0.08322178,-0.28643253,"['tensorflow', 'python', 'deep-learning', 'deep-learning-tutorial']",0.2922333054476193,1.591800624065852,-1.0270885294510599,-0.26596821889414357,-0.6275551485993321,0.001196031415051771,-0.4822870428325685,0.7158620890820939,0.10596152448827126,-0.3939952339187927,1,Proyectos establecidos y educativos
545814405,camenduru/stable-diffusion-webui-colab,stable diffusion webui colab,Jupyter Notebook,15941,2639,"['stable-diffusion', 'stable-diffusion-web-ui', 'stable-diffusion-webui', 'colab', 'colab-notebook', 'colaboratory', 'dreambooth', 'lora', 'ai', 'gradio', 'deep-learning', 'image-generation', 'img2img', 'pytorch', 'txt2img', 'ai-art', 't2v', 'text2video', 'texttovideo']",2022-10-05 02:45:59+00:00,2025-12-16 05:49:10+00:00,https://github.com/camenduru/stable-diffusion-webui-colab,134,1303,19,0.1655,12.2341,-0.024032528,0.06744262,"['stable-diffusion', 'stable-diffusion-web-ui', 'stable-diffusion-webui', 'colab', 'colab-notebook', 'colaboratory', 'dreambooth', 'lora', 'ai', 'gradio', 'deep-learning', 'image-generation', 'img2img', 'pytorch', 'txt2img', 'ai-art', 't2v', 'text2video', 'texttovideo']",1.254321450584325,-0.5979225474999978,1.4847643363192582,0.30072587998524336,-0.06298395652239315,-0.6143088118725318,-0.2639969550937043,0.6369396116281897,-0.8596723037355312,-0.6712356609319574,2,Ecosistema LLM emergente
