repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia,topics_list,pca_kmeans_1,pca_kmeans_2,pca_kmeans_3,pca_kmeans_4,pca_kmeans_5,pca_kmeans_6,pca_kmeans_7,pca_kmeans_8,pca_kmeans_9,pca_kmeans_10,cluster_kmeans,cluster_nombre
64561753,dusty-nv/jetson-inference,Hello AI World guide to deploying deep-learning inference networks and deep vision primitives with TensorRT and NVIDIA Jetson.,C++,8826,3098,"['deep-learning', 'inference', 'computer-vision', 'embedded', 'image-recognition', 'object-detection', 'segmentation', 'jetson', 'jetson-tx1', 'jetson-tx2', 'jetson-xavier', 'nvidia', 'tensorrt', 'digits', 'caffe', 'video-analytics', 'robotics', 'machine-learning', 'jetson-nano', 'jetson-xavier-nx']",2016-07-30 19:56:47+00:00,2025-10-16 17:34:47+00:00,https://github.com/dusty-nv/jetson-inference,195,3560,20,0.351,2.4792,"['deep-learning', 'inference', 'computer-vision', 'embedded', 'image-recognition', 'object-detection', 'segmentation', 'jetson', 'jetson-tx1', 'jetson-tx2', 'jetson-xavier', 'nvidia', 'tensorrt', 'digits', 'caffe', 'video-analytics', 'robotics', 'machine-learning', 'jetson-nano', 'jetson-xavier-nx']",1.1615964020709113,1.769129715144591,2.2707629447354236,0.5540314820211035,0.6582098340945239,0.5259833554333044,-0.2800312981857098,0.3032739432919721,-0.46157669004388535,0.4537254222049984,2,Ecosistema LLM emergente
193527925,amusi/Deep-Learning-Interview-Book,深度学习面试宝典（含数学、机器学习、深度学习、计算机视觉、自然语言处理和SLAM等方向）,Unknown,8815,1376,"['deep-learning', 'interview', 'machine-learning', 'computer-vision', 'natural-language-processing', 'slam', 'recommendation-system']",2019-06-24 15:06:11+00:00,2024-04-24 12:09:45+00:00,https://github.com/amusi/Deep-Learning-Interview-Book,735,2501,7,0.1561,3.5246,"['deep-learning', 'interview', 'machine-learning', 'computer-vision', 'natural-language-processing', 'slam', 'recommendation-system']",-0.06918033911404532,0.7130131842487941,-0.17051303406664553,-0.11640401516299717,-0.4962373524458933,0.5513383335855371,-0.48867622072774997,1.1128842434150898,0.2718392732606354,0.3101921386893686,1,Proyectos establecidos y educativos
46374199,realsenseai/librealsense,RealSense SDK,C++,8717,4998,"['librealsense', 'developer-kits', 'sdk', 'library', 'camera-api', 'computer-vision', 'hardware']",2015-11-17 20:42:18+00:00,2026-04-29 10:49:53+00:00,https://github.com/realsenseai/librealsense,0,3816,7,0.5734,2.2843,"['librealsense', 'developer-kits', 'sdk', 'library', 'camera-api', 'computer-vision', 'hardware']",1.1989213135710384,2.874995810852794,0.24543391965976658,-0.4461629802496195,2.673823202112752,0.6405630839504026,-0.3811740238452227,-0.3951628278439199,-0.43525904660354287,0.1739636020646506,1,Proyectos establecidos y educativos
119285689,MITDeepLearning/introtodeeplearning,Lab Materials for MIT 6.S191: Introduction to Deep Learning,Jupyter Notebook,8619,4495,"['mit', 'deep-learning', 'neural-networks', 'tensorflow', 'tensorflow-tutorials', 'music-generation', 'computer-vision', 'deep-reinforcement-learning', 'deeplearning', 'jupyter-notebooks', 'pytorch', 'pytorch-tutorial']",2018-01-28 18:26:44+00:00,2026-01-04 21:17:16+00:00,https://github.com/MITDeepLearning/introtodeeplearning,115,3013,12,0.5215,2.8606,"['mit', 'deep-learning', 'neural-networks', 'tensorflow', 'tensorflow-tutorials', 'music-generation', 'computer-vision', 'deep-reinforcement-learning', 'deeplearning', 'jupyter-notebooks', 'pytorch', 'pytorch-tutorial']",1.2235922026747397,2.369953766015621,0.9889337486245772,0.03358820996284353,2.0921062754741575,-0.0888086904031877,0.10057491285371045,0.8109172692909133,-0.960723038602535,-0.5472509558640519,1,Proyectos establecidos y educativos
18993814,bytedeco/javacv,"Java interface to OpenCV, FFmpeg, and more",Java,8308,1618,"['javacv', 'java', 'opencv', 'ffmpeg', 'computer-vision', 'multimedia', 'maven', 'opencv-java']",2014-04-21 13:50:26+00:00,2026-02-26 05:30:11+00:00,https://github.com/bytedeco/javacv,62,4391,8,0.1948,1.8921,"['javacv', 'java', 'opencv', 'ffmpeg', 'computer-vision', 'multimedia', 'maven', 'opencv-java']",0.2686515268100376,1.3088602049628364,0.3628010344664548,-0.33808608652364847,0.18628584932581838,1.923576070530038,-0.4663181179731178,-0.5892856079514612,-0.3759746901271367,-0.04524150525168904,1,Proyectos establecidos y educativos
277485800,exadel-inc/CompreFace,Leading free and open-source face recognition system,Java,7903,1100,"['face-recognition', 'computer-vision', 'face-detection', 'facenet', 'insightface', 'docker', 'docker-compose', 'rest-api', 'face-verification', 'face-identification', 'facial-recognition', 'hacktoberfest', 'hacktoberfest2021', 'face-mask-detection']",2020-07-06 08:29:43+00:00,2024-10-05 10:45:30+00:00,https://github.com/exadel-inc/CompreFace,571,2123,14,0.1392,3.7226,"['face-recognition', 'computer-vision', 'face-detection', 'facenet', 'insightface', 'docker', 'docker-compose', 'rest-api', 'face-verification', 'face-identification', 'facial-recognition', 'hacktoberfest', 'hacktoberfest2021', 'face-mask-detection']",0.13310827365567648,0.020800253214354438,0.6796836465131789,0.23466356494543036,-0.34353541643259944,-0.009814910240180594,-0.57523457553224,-0.2838907694698153,-0.4180859769501759,0.10216003873189217,2,Ecosistema LLM emergente
142076747,microsoft/ailab,"Experience, Learn and Code the latest breakthrough innovations with Microsoft AI",C#,7847,1390,"['computer-vision', 'custom-vision', 'ocr', 'ai', 'azure-functions', 'algorithms', 'luis', 'language-learning', 'translation', 'bing-search', 'object-detection', 'image-classification', 'bot', 'iot', 'csharp', 'javascript', 'html5', 'dnn']",2018-07-23 22:40:54+00:00,2024-06-26 19:42:37+00:00,https://github.com/microsoft/ailab,672,2837,18,0.1771,2.7659,"['computer-vision', 'custom-vision', 'ocr', 'ai', 'azure-functions', 'algorithms', 'luis', 'language-learning', 'translation', 'bing-search', 'object-detection', 'image-classification', 'bot', 'iot', 'csharp', 'javascript', 'html5', 'dnn']",0.3737155539655488,0.6117063579682035,1.4195613172614419,0.5998918928212361,-0.46824322955905995,-0.038130386894145774,-0.6108942284282405,-0.5620635668199874,-0.3405282438995726,0.08068075086711402,2,Ecosistema LLM emergente
128416044,amusi/awesome-object-detection,Awesome Object Detection based on handong1587 github: https://handong1587.github.io/deep_learning/2015/10/09/object-detection.html,Unknown,7500,1923,"['object-detection', 'detection', 'computer-vision', 'deep-learning', 'object-localisation']",2018-04-06 15:58:50+00:00,2022-12-17 04:28:58+00:00,https://github.com/amusi/awesome-object-detection,1230,2945,5,0.2564,2.5467,"['object-detection', 'detection', 'computer-vision', 'deep-learning', 'object-localisation']",-0.2950292286997096,1.7952708270131603,-0.7064414940656311,0.013315757321271111,-0.20573437430176794,0.009230585161412092,-0.5382405720397225,0.5694151233263613,-0.34064750565078894,0.057672533402629886,1,Proyectos establecidos y educativos
103995895,hybridgroup/gocv,"Go package for computer vision using OpenCV 4 and beyond. Includes support for DNN, CUDA, OpenCV Contrib, and OpenVINO.",Go,7436,902,"['opencv', 'golang', 'video', 'computer-vision', 'video-capture', 'face-tracking', 'mjpeg', 'mjpeg-stream', 'image-processing', 'tensorflow', 'computervision', 'openvino', 'dnn', 'gocv', 'object-tracking', 'object-classification', 'cuda', 'onnx', 'yolo']",2017-09-18 21:54:17+00:00,2026-04-24 18:14:41+00:00,https://github.com/hybridgroup/gocv,5,3145,19,0.1213,2.3644,"['opencv', 'golang', 'video', 'computer-vision', 'video-capture', 'face-tracking', 'mjpeg', 'mjpeg-stream', 'image-processing', 'tensorflow', 'computervision', 'openvino', 'dnn', 'gocv', 'object-tracking', 'object-classification', 'cuda', 'onnx', 'yolo']",0.5174381586093636,0.08521169381739448,1.9029332746698961,0.38314144140647455,-0.33823005563851927,0.9362205092978355,-0.47104805296887997,-0.5673814130830169,-0.5097097760604298,0.07332732063320116,2,Ecosistema LLM emergente
203999962,open-mmlab/mmagic,"OpenMMLab Multimodal Advanced, Generative, and Intelligent Creation Toolbox. Unlock the magic 🪄: Generative-AI (AIGC), easy-to-use APIs, awsome model zoo, diffusion models, for text-to-image generation, image/video restoration/enhancement, etc.",Jupyter Notebook,7423,1101,"['super-resolution', 'inpainting', 'matting', 'image-generation', 'generative-adversarial-network', 'pytorch', 'deep-learning', 'video-interpolation', 'video-frame-interpolation', 'video-super-resolution', 'computer-vision', 'image-editing', 'image-processing', 'image-synthesis', 'diffusion', 'text2image', 'aigc', 'generative-ai', 'diffusion-models']",2019-08-23 13:04:29+00:00,2024-08-06 07:19:40+00:00,https://github.com/open-mmlab/mmagic,631,2441,19,0.1483,3.041,"['super-resolution', 'inpainting', 'matting', 'image-generation', 'generative-adversarial-network', 'pytorch', 'deep-learning', 'video-interpolation', 'video-frame-interpolation', 'video-super-resolution', 'computer-vision', 'image-editing', 'image-processing', 'image-synthesis', 'diffusion', 'text2image', 'aigc', 'generative-ai', 'diffusion-models']",0.301624664629298,0.29472795076898833,1.6149621642038539,0.6802563152864157,-0.646445990236872,-0.23563636317436454,-0.2502507224579477,0.5813579129250172,-1.1396449699565567,-0.42336061063737657,2,Ecosistema LLM emergente
655489856,EutropicAI/Final2x,a cross-platform image super-resolution tool,TypeScript,7173,524,"['cross-platform', 'electron', 'typescript', 'vue3', 'i18n', 'computer-vision', 'super-resolution', 'image-processing', 'pytorch', 'low-level-vision']",2023-06-19 02:31:56+00:00,2026-04-29 12:54:42+00:00,https://github.com/EutropicAI/Final2x,0,1046,10,0.0731,6.8576,"['cross-platform', 'electron', 'typescript', 'vue3', 'i18n', 'computer-vision', 'super-resolution', 'image-processing', 'pytorch', 'low-level-vision']",0.04938301159574486,-1.3057317678342286,0.20474760088746885,-0.23653168873963265,0.038394845088339624,0.20350677921061852,-0.21654272812801267,0.23187521807280106,-0.8570044711277587,-0.4401492319075516,0,Herramientas de IA modernas
317380990,PeterL1n/BackgroundMattingV2,Real-Time High-Resolution Background Matting,Python,7157,963,"['computer-vision', 'machine-learning', 'matting', 'real-time']",2020-12-01 00:26:17+00:00,2024-06-19 12:28:16+00:00,https://github.com/PeterL1n/BackgroundMattingV2,679,1976,4,0.1346,3.622,"['computer-vision', 'machine-learning', 'matting', 'real-time']",-0.36361418331813156,0.1433072637329966,-0.8552463913598928,-0.3845031344142748,-0.22104954569695517,0.33045947694736844,0.30422613859219094,0.22221326633152796,0.3975363657250284,0.3275737683071204,0,Herramientas de IA modernas
88444621,SerpentAI/SerpentAI,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!,Python,6987,801,"['python', 'video-games', 'artificial-intelligence', 'machine-learning', 'computer-vision', 'framework', 'deep-learning']",2017-04-16 21:48:39+00:00,2022-11-07 01:59:31+00:00,https://github.com/SerpentAI/SerpentAI,1270,3300,7,0.1146,2.1173,"['python', 'video-games', 'artificial-intelligence', 'machine-learning', 'computer-vision', 'framework', 'deep-learning']",-0.4817926265453891,1.3230476230037664,-0.2791446861597865,0.1601278749162129,-1.3353201020378205,0.5598048241277351,0.5121069873700829,0.6300382481947998,0.7713570141905186,0.32286719421379695,1,Proyectos establecidos y educativos
112777740,NVIDIA/pix2pixHD,Synthesizing and manipulating 2048x1024 images with conditional GANs,Python,6931,1415,"['gan', 'deep-learning', 'deep-neural-networks', 'pytorch', 'pix2pix', 'image-to-image-translation', 'generative-adversarial-network', 'computer-vision', 'computer-graphics']",2017-12-01 19:19:14+00:00,2024-11-04 18:13:20+00:00,https://github.com/NVIDIA/pix2pixHD,541,3071,9,0.2042,2.2569,"['gan', 'deep-learning', 'deep-neural-networks', 'pytorch', 'pix2pix', 'image-to-image-translation', 'generative-adversarial-network', 'computer-vision', 'computer-graphics']",-0.009412779535823874,1.0092110202390376,0.18548278634798226,-0.00829618054116301,-0.13598590058301446,0.580307743081802,0.8530834365661989,0.20794179815166033,-0.6447141239830327,-0.3690018888458075,1,Proyectos establecidos y educativos
188919037,pliang279/awesome-multimodal-ml,Reading list for research topics in multimodal machine learning,Unknown,6866,899,"['multimodal-learning', 'machine-learning', 'representation-learning', 'natural-language-processing', 'computer-vision', 'speech-processing', 'robotics', 'healthcare', 'reading-list', 'deep-learning', 'reinforcement-learning']",2019-05-27 23:03:48+00:00,2024-08-20 19:46:33+00:00,https://github.com/pliang279/awesome-multimodal-ml,617,2529,11,0.1309,2.7149,"['multimodal-learning', 'machine-learning', 'representation-learning', 'natural-language-processing', 'computer-vision', 'speech-processing', 'robotics', 'healthcare', 'reading-list', 'deep-learning', 'reinforcement-learning']",-0.05864140038810667,0.46331293926970496,0.5478795940282563,0.13474426698823438,-0.5960567128586446,0.6554532498538073,-0.5451301888217748,0.9713633152673632,0.15208459007264177,0.45121813907771546,2,Ecosistema LLM emergente
951534260,roboflow/rf-detr,"[ICLR 2026] RF-DETR is a real-time object detection and segmentation model architecture developed by Roboflow, SOTA on COCO, designed for fine-tuning.",Python,6764,852,"['computer-vision', 'detr', 'machine-learning', 'object-detection', 'rf-detr', 'instance-segmentation', 'sota']",2025-03-19 20:43:00+00:00,2026-04-29 23:39:57+00:00,https://github.com/roboflow/rf-detr,0,406,7,0.126,16.6601,"['computer-vision', 'detr', 'machine-learning', 'object-detection', 'rf-detr', 'instance-segmentation', 'sota']",0.045885136786754474,-1.3641483325822024,-0.35324664309516063,-0.3611866190229042,0.5318574715552256,-0.11437227246120912,0.4824441643198806,0.5387134681986845,0.1676190903022108,0.40495914869443894,0,Herramientas de IA modernas
133543742,amusi/daily-paper-computer-vision,记录每天整理的计算机视觉/深度学习/机器学习相关方向的论文,Unknown,6751,1279,"['paper', 'deep-learning', 'computer-vision', 'machine-learning', 'face-detection', 'object-detection']",2018-05-15 16:27:19+00:00,2023-07-08 08:14:09+00:00,https://github.com/amusi/daily-paper-computer-vision,1026,2906,6,0.1895,2.3231,"['paper', 'deep-learning', 'computer-vision', 'machine-learning', 'face-detection', 'object-detection']",-0.32664115758427037,1.3267619068862944,-0.3528319571826055,0.013751442699206466,-0.5198366487426108,0.4369490302861144,-0.48261084867410126,1.0112470859770812,0.055165521121676525,0.26708157694317597,1,Proyectos establecidos y educativos
2014929,scikit-image/scikit-image,Image processing in Python,Python,6504,2372,"['image-processing', 'python', 'computer-vision']",2011-07-07 22:07:20+00:00,2026-04-29 21:05:28+00:00,https://github.com/scikit-image/scikit-image,0,5410,3,0.3647,1.2022,"['image-processing', 'python', 'computer-vision']",0.3107829203149192,2.7063065205202825,-0.11950225652386917,-0.5825470991583799,1.210603608352686,2.3113280509413685,0.5584681423143675,-0.8233525417433514,0.25327529971378804,-0.005337147426015522,1,Proyectos establecidos y educativos
24227875,liuruoze/EasyPR,"(CGCSTCD'2017) An easy, flexible, and accurate plate recognition project for Chinese licenses in unconstrained situations.  CGCSTCD = China Graduate Contest on Smart-city Technology and Creative Design",C++,6425,2481,"['computer-vision', 'machine-learning', 'artificial-intelligence', 'plate-recognition', 'unconstrained-situation', 'datasets', 'artificial-neural-networks', 'support-vector-machines', 'supervised-learning', 'chinese-characters', 'opencv', 'opencv3']",2014-09-19 11:46:04+00:00,2024-06-04 13:10:44+00:00,https://github.com/liuruoze/EasyPR,694,4240,12,0.3861,1.5153,"['computer-vision', 'machine-learning', 'artificial-intelligence', 'plate-recognition', 'unconstrained-situation', 'datasets', 'artificial-neural-networks', 'support-vector-machines', 'supervised-learning', 'chinese-characters', 'opencv', 'opencv3']",0.44479800612887843,2.6425552046581346,0.9032757309302687,0.3011176018710856,0.662040272298198,0.7403253421884535,-0.5561274065239606,-0.14679790771055695,0.16400616650097624,0.371376263805665,1,Proyectos establecidos y educativos
8096326,openMVG/openMVG,open Multiple View Geometry library. Basis for 3D computer vision and Structure from Motion.,C++,6388,1714,"['geometry', 'computer-vision', 'openmvg', 'structure-from-motion', 'sfm', 'multiple-view-geometry', 'drone', 'photogrammetry', '3d-reconstruction']",2013-02-08 16:01:08+00:00,2025-12-17 00:44:42+00:00,https://github.com/openMVG/openMVG,134,4828,9,0.2683,1.3231,"['geometry', 'computer-vision', 'openmvg', 'structure-from-motion', 'sfm', 'multiple-view-geometry', 'drone', 'photogrammetry', '3d-reconstruction']",0.2772701196490293,1.962626527931751,0.6167298598233183,-0.1677646329343678,0.5136162093249386,1.947819362405099,-0.551940405629007,-0.746309675432307,-0.47311209848436264,0.014092909212136968,1,Proyectos establecidos y educativos
120975327,jason718/awesome-self-supervised-learning,A curated list of awesome self-supervised methods,Unknown,6384,838,"['machine-learning', 'computer-vision', 'self-supervised', 'reinforcement-learning', 'robotics', 'natural-language-processing', 'deep-learning']",2018-02-10 01:57:50+00:00,2026-02-24 08:30:02+00:00,https://github.com/jason718/awesome-self-supervised-learning,64,3001,7,0.1313,2.1273,"['machine-learning', 'computer-vision', 'self-supervised', 'reinforcement-learning', 'robotics', 'natural-language-processing', 'deep-learning']",-0.012259276459977979,0.3696960780777238,0.2794268878908584,-0.3507194448818983,-0.06909001978631556,1.6215573722845031,-0.4427070287120348,1.0018355816512514,0.15207107676678064,0.372515192846242,1,Proyectos establecidos y educativos
